Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
"SAINT FRANCIS HOSPITAL, INC",OK,Pneumonia,932.0,1.02,17.63,17.22,166,07/01/2020,06/30/2023
"SAINT FRANCIS HOSPITAL, INC",OK,COPD,384.0,1.03,21.58,20.87,85,07/01/2020,06/30/2023
O U MEDICAL CENTER,OK,Pneumonia,268.0,1.0,18.34,18.39,49,07/01/2020,06/30/2023
O U MEDICAL CENTER,OK,COPD,143.0,0.98,19.3,19.79,26,07/01/2020,06/30/2023
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,Pneumonia,251.0,1.0,16.24,16.19,41,07/01/2020,06/30/2023
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,COPD,73.0,1.0,17.98,18.01,13,07/01/2020,06/30/2023
SOUTHWESTERN MEDICAL CENTER,OK,Pneumonia,188.0,0.95,14.5,15.23,24,07/01/2020,06/30/2023
CHOCTAW MEMORIAL HOSPITAL,OK,Pneumonia,97.0,0.99,13.33,13.52,12,07/01/2020,06/30/2023
INTEGRIS SOUTHWEST MEDICAL CENTER,OK,Pneumonia,366.0,0.99,15.71,15.83,57,07/01/2020,06/30/2023
INTEGRIS SOUTHWEST MEDICAL CENTER,OK,COPD,130.0,1.01,19.35,19.09,26,07/01/2020,06/30/2023
INTEGRIS GROVE HOSPITAL,OK,Pneumonia,119.0,1.03,15.27,14.86,20,07/01/2020,06/30/2023
ASCENSION ST JOHN MEDICAL CENTER,OK,Pneumonia,459.0,0.97,15.97,16.52,71,07/01/2020,06/30/2023
ASCENSION ST JOHN MEDICAL CENTER,OK,COPD,181.0,1.08,22.25,20.68,45,07/01/2020,06/30/2023
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,Pneumonia,184.0,1.01,15.52,15.42,29,07/01/2020,06/30/2023
CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,OK,Pneumonia,121.0,1.01,14.34,14.2,18,07/01/2020,06/30/2023
HILLCREST HOSPITAL SOUTH,OK,Pneumonia,323.0,0.93,14.58,15.74,42,07/01/2020,06/30/2023
HILLCREST HOSPITAL SOUTH,OK,COPD,109.0,1.06,19.44,18.29,25,07/01/2020,06/30/2023
INTEGRIS CANADIAN VALLEY HOSPITAL,OK,Pneumonia,226.0,1.03,14.69,14.3,35,07/01/2020,06/30/2023
"OKLAHOMA HEART HOSPITAL, LLC",OK,Pneumonia,220.0,1.02,16.8,16.55,38,07/01/2020,06/30/2023
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,Pneumonia,288.0,1.0,15.53,15.46,45,07/01/2020,06/30/2023
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,COPD,118.0,1.04,18.31,17.61,24,07/01/2020,06/30/2023
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,Pneumonia,107.0,0.94,17.76,18.82,15,07/01/2020,06/30/2023
INTEGRIS HEALTH EDMOND HOSPITAL,OK,Pneumonia,213.0,0.95,14.24,14.97,27,07/01/2020,06/30/2023
"SAINT FRANCIS HOSPITAL VINITA, INC",OK,Pneumonia,141.0,1.03,14.87,14.42,23,07/01/2020,06/30/2023
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OK,Pneumonia,44.0,1.07,15.19,14.23,11,07/01/2020,06/30/2023
ASANTE THREE RIVERS MEDICAL CENTER,OR,Pneumonia,165.0,0.93,12.71,13.72,16,07/01/2020,06/30/2023
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,Pneumonia,251.0,1.01,14.93,14.81,38,07/01/2020,06/30/2023
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,COPD,96.0,0.94,16.43,17.49,12,07/01/2020,06/30/2023
LEGACY EMANUEL MEDICAL CENTER,OR,Pneumonia,69.0,1.01,16.75,16.64,12,07/01/2020,06/30/2023
OHSU HOSPITAL AND CLINICS,OR,Pneumonia,107.0,1.06,17.67,16.64,23,07/01/2020,06/30/2023
GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,Pneumonia,138.0,1.02,14.26,13.97,21,07/01/2020,06/30/2023
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,Pneumonia,101.0,0.96,16.28,16.88,14,07/01/2020,06/30/2023
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,COPD,63.0,0.98,19.81,20.28,11,07/01/2020,06/30/2023
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,Pneumonia,239.0,0.85,13.12,15.35,21,07/01/2020,06/30/2023
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,COPD,60.0,1.0,20.15,20.18,12,07/01/2020,06/30/2023
MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,Pneumonia,98.0,0.97,14.17,14.58,12,07/01/2020,06/30/2023
HILLSBORO MEDICAL CENTER,OR,Pneumonia,87.0,1.01,15.4,15.27,14,07/01/2020,06/30/2023
LEGACY MOUNT HOOD MEDICAL CENTER,OR,Pneumonia,90.0,0.98,15.89,16.2,13,07/01/2020,06/30/2023
MERCY MEDICAL CENTER,OR,Pneumonia,207.0,0.84,13.24,15.74,16,07/01/2020,06/30/2023
PROVIDENCE NEWBERG MEDICAL CENTER,OR,Pneumonia,73.0,0.98,16.69,16.98,11,07/01/2020,06/30/2023
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,Pneumonia,106.0,0.96,14.04,14.66,12,07/01/2020,06/30/2023
ST CHARLES MEDICAL CENTER - BEND,OR,Pneumonia,384.0,0.95,13.96,14.76,50,07/01/2020,06/30/2023
ST CHARLES MEDICAL CENTER - BEND,OR,COPD,122.0,0.92,15.34,16.61,14,07/01/2020,06/30/2023
SKY LAKES MEDICAL CENTER,OR,Pneumonia,205.0,0.89,13.59,15.32,20,07/01/2020,06/30/2023
SALEM HOSPITAL,OR,Pneumonia,474.0,0.99,15.79,15.98,74,07/01/2020,06/30/2023
SALEM HOSPITAL,OR,COPD,166.0,0.93,19.1,20.58,27,07/01/2020,06/30/2023
ADVENTIST HEALTH PORTLAND,OR,Pneumonia,140.0,1.01,16.57,16.37,24,07/01/2020,06/30/2023
PROVIDENCE PORTLAND MEDICAL CENTER,OR,Pneumonia,148.0,1.02,16.58,16.23,26,07/01/2020,06/30/2023
WILLAMETTE VALLEY MEDICAL CENTER,OR,COPD,48.0,1.08,19.03,17.57,14,07/01/2020,06/30/2023
PROVIDENCE MEDFORD MEDICAL CENTER,OR,Pneumonia,150.0,1.01,14.71,14.51,23,07/01/2020,06/30/2023
LEGACY MERIDIAN PARK MEDICAL CENTER,OR,Pneumonia,142.0,1.04,14.95,14.34,24,07/01/2020,06/30/2023
BAY AREA HOSPITAL,OR,Pneumonia,256.0,0.87,14.6,16.79,28,07/01/2020,06/30/2023
BAY AREA HOSPITAL,OR,COPD,127.0,1.04,19.31,18.55,27,07/01/2020,06/30/2023
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,Pneumonia,357.0,0.87,13.68,15.65,40,07/01/2020,06/30/2023
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,COPD,126.0,0.93,17.93,19.31,18,07/01/2020,06/30/2023
GEISINGER-COMMUNITY MEDICAL CENTER,PA,Pneumonia,527.0,1.01,16.4,16.26,87,07/01/2020,06/30/2023
GEISINGER-COMMUNITY MEDICAL CENTER,PA,COPD,156.0,0.92,18.11,19.71,23,07/01/2020,06/30/2023
UPMC MCKEESPORT HOSPITAL,PA,Pneumonia,70.0,0.99,17.17,17.43,11,07/01/2020,06/30/2023
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,Pneumonia,311.0,1.03,16.48,16.06,53,07/01/2020,06/30/2023
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,COPD,82.0,0.95,17.5,18.49,11,07/01/2020,06/30/2023
GEISINGER MEDICAL CENTER,PA,Pneumonia,463.0,1.1,18.51,16.88,92,07/01/2020,06/30/2023
GEISINGER MEDICAL CENTER,PA,COPD,171.0,0.97,20.5,21.17,33,07/01/2020,06/30/2023
SAINT VINCENT HOSPITAL,PA,Pneumonia,267.0,0.94,15.14,16.17,36,07/01/2020,06/30/2023
SAINT VINCENT HOSPITAL,PA,COPD,93.0,1.01,18.37,18.1,18,07/01/2020,06/30/2023
LANSDALE HOSPITAL,PA,Pneumonia,267.0,1.0,14.64,14.67,39,07/01/2020,06/30/2023
LANSDALE HOSPITAL,PA,COPD,110.0,1.08,18.5,17.15,25,07/01/2020,06/30/2023
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,Pneumonia,216.0,0.92,13.16,14.31,23,07/01/2020,06/30/2023
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,COPD,91.0,1.02,18.23,17.81,18,07/01/2020,06/30/2023
UPMC JAMESON,PA,Pneumonia,155.0,1.08,20.38,18.89,37,07/01/2020,06/30/2023
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,Pneumonia,262.0,1.0,17.44,17.35,46,07/01/2020,06/30/2023
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,COPD,79.0,1.0,18.89,18.87,15,07/01/2020,06/30/2023
TEMPLE UNIVERSITY HOSPITAL,PA,Pneumonia,230.0,1.01,17.1,16.94,40,07/01/2020,06/30/2023
TEMPLE UNIVERSITY HOSPITAL,PA,COPD,439.0,1.15,20.35,17.74,98,07/01/2020,06/30/2023
UPMC MERCY,PA,Pneumonia,110.0,0.97,17.63,18.25,17,07/01/2020,06/30/2023
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,Pneumonia,179.0,0.94,15.16,16.12,23,07/01/2020,06/30/2023
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,COPD,86.0,0.99,18.04,18.19,15,07/01/2020,06/30/2023
ALLEGHENY VALLEY HOSPITAL,PA,Pneumonia,101.0,1.0,15.57,15.51,16,07/01/2020,06/30/2023
ST LUKES QUAKERTOWN HOSPITAL,PA,Pneumonia,169.0,1.06,16.69,15.79,32,07/01/2020,06/30/2023
HERITAGE VALLEY BEAVER,PA,Pneumonia,172.0,0.89,14.29,16.01,17,07/01/2020,06/30/2023
UNIONTOWN HOSPITAL,PA,Pneumonia,151.0,1.01,16.68,16.48,26,07/01/2020,06/30/2023
UNIONTOWN HOSPITAL,PA,COPD,76.0,1.0,17.43,17.5,13,07/01/2020,06/30/2023
"WASHINGTON HOSPITAL, THE",PA,Pneumonia,188.0,0.95,14.46,15.17,24,07/01/2020,06/30/2023
READING HOSPITAL,PA,Pneumonia,846.0,1.08,17.85,16.6,156,07/01/2020,06/30/2023
READING HOSPITAL,PA,COPD,260.0,1.17,23.35,19.95,71,07/01/2020,06/30/2023
UPMC WILLIAMSPORT,PA,Pneumonia,334.0,1.03,18.19,17.62,63,07/01/2020,06/30/2023
UPMC WILLIAMSPORT,PA,COPD,128.0,1.03,19.72,19.18,27,07/01/2020,06/30/2023
WELLSPAN YORK HOSPITAL,PA,Pneumonia,595.0,0.87,13.89,16.05,73,07/01/2020,06/30/2023
WELLSPAN YORK HOSPITAL,PA,COPD,206.0,1.01,18.62,18.42,39,07/01/2020,06/30/2023
GEISINGER-LEWISTOWN HOSPITAL,PA,Pneumonia,203.0,0.99,15.71,15.92,31,07/01/2020,06/30/2023
GEISINGER-LEWISTOWN HOSPITAL,PA,COPD,80.0,0.95,19.96,20.92,13,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL BETHLEHEM,PA,Pneumonia,492.0,1.0,16.85,16.82,83,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL BETHLEHEM,PA,COPD,211.0,0.98,17.16,17.51,35,07/01/2020,06/30/2023
ALLEGHENY GENERAL HOSPITAL,PA,Pneumonia,147.0,0.93,16.87,18.08,20,07/01/2020,06/30/2023
ALLEGHENY GENERAL HOSPITAL,PA,COPD,50.0,1.11,20.56,18.47,17,07/01/2020,06/30/2023
PENN HIGHLANDS HUNTINGDON,PA,Pneumonia,60.0,1.05,14.23,13.5,12,07/01/2020,06/30/2023
GRAND VIEW HEALTH,PA,Pneumonia,317.0,1.0,16.17,16.24,51,07/01/2020,06/30/2023
GRAND VIEW HEALTH,PA,COPD,86.0,0.98,16.67,17.04,13,07/01/2020,06/30/2023
UPMC CARLISLE,PA,Pneumonia,177.0,0.96,15.59,16.19,25,07/01/2020,06/30/2023
UPMC CARLISLE,PA,COPD,75.0,1.01,18.21,18.11,14,07/01/2020,06/30/2023
UPMC HAMOT,PA,Pneumonia,239.0,0.97,16.73,17.22,38,07/01/2020,06/30/2023
UPMC HAMOT,PA,COPD,126.0,1.03,19.06,18.46,26,07/01/2020,06/30/2023
GETTYSBURG HOSPITAL,PA,Pneumonia,222.0,0.92,15.19,16.54,28,07/01/2020,06/30/2023
GETTYSBURG HOSPITAL,PA,COPD,100.0,0.95,16.94,17.79,14,07/01/2020,06/30/2023
WELLSPAN GOOD SAMARITAN HOSPITAL,PA,Pneumonia,187.0,1.01,16.28,16.15,31,07/01/2020,06/30/2023
WELLSPAN GOOD SAMARITAN HOSPITAL,PA,COPD,89.0,0.97,16.62,17.12,13,07/01/2020,06/30/2023
UPMC PINNACLE HOSPITALS,PA,Pneumonia,663.0,0.94,15.42,16.41,98,07/01/2020,06/30/2023
UPMC PINNACLE HOSPITALS,PA,COPD,212.0,1.04,18.62,17.88,42,07/01/2020,06/30/2023
UPMC LITITZ,PA,Pneumonia,63.0,1.04,14.85,14.26,12,07/01/2020,06/30/2023
UPMC ALTOONA,PA,Pneumonia,336.0,0.95,17.04,17.86,54,07/01/2020,06/30/2023
UPMC ALTOONA,PA,COPD,104.0,1.0,21.22,21.25,22,07/01/2020,06/30/2023
ROBERT PACKER HOSPITAL,PA,Pneumonia,313.0,0.93,15.56,16.67,44,07/01/2020,06/30/2023
ROBERT PACKER HOSPITAL,PA,COPD,127.0,0.97,17.01,17.46,20,07/01/2020,06/30/2023
PENN HIGHLANDS DUBOIS,PA,Pneumonia,240.0,0.95,15.23,16.05,33,07/01/2020,06/30/2023
PENN HIGHLANDS DUBOIS,PA,COPD,148.0,0.99,19.9,20.04,29,07/01/2020,06/30/2023
UPMC NORTHWEST,PA,Pneumonia,213.0,1.16,20.38,17.54,54,07/01/2020,06/30/2023
UPMC NORTHWEST,PA,COPD,62.0,1.02,17.52,17.2,12,07/01/2020,06/30/2023
PENN STATE HEALTH ST. JOSEPH,PA,Pneumonia,211.0,1.0,15.72,15.76,33,07/01/2020,06/30/2023
PENN STATE HEALTH ST. JOSEPH,PA,COPD,104.0,0.96,16.77,17.47,15,07/01/2020,06/30/2023
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,Pneumonia,336.0,1.02,15.45,15.19,53,07/01/2020,06/30/2023
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,COPD,90.0,1.01,17.34,17.23,16,07/01/2020,06/30/2023
LANCASTER GENERAL HOSPITAL,PA,Pneumonia,615.0,0.86,13.29,15.41,72,07/01/2020,06/30/2023
LANCASTER GENERAL HOSPITAL,PA,COPD,243.0,1.0,19.7,19.66,48,07/01/2020,06/30/2023
UPMC MEMORIAL,PA,Pneumonia,138.0,0.97,14.66,15.15,18,07/01/2020,06/30/2023
UPMC ST MARGARET,PA,Pneumonia,187.0,0.95,15.31,16.15,25,07/01/2020,06/30/2023
UPMC ST MARGARET,PA,COPD,45.0,1.07,15.96,14.95,11,07/01/2020,06/30/2023
UPMC PASSAVANT,PA,Pneumonia,293.0,0.91,15.46,16.97,39,07/01/2020,06/30/2023
UPMC PASSAVANT,PA,COPD,75.0,1.01,17.87,17.7,14,07/01/2020,06/30/2023
CONEMAUGH MEMORIAL MEDICAL CENTER,PA,Pneumonia,231.0,1.03,18.92,18.31,46,07/01/2020,06/30/2023
HOSPITAL OF UNIV OF PENNSYLVANIA,PA,Pneumonia,291.0,1.02,20.04,19.57,60,07/01/2020,06/30/2023
HOSPITAL OF UNIV OF PENNSYLVANIA,PA,COPD,105.0,0.95,18.37,19.36,16,07/01/2020,06/30/2023
MEADVILLE MEDICAL CENTER,PA,Pneumonia,173.0,0.97,15.7,16.21,25,07/01/2020,06/30/2023
JEFFERSON HEALTH- NORTHEAST,PA,Pneumonia,480.0,1.05,17.59,16.7,88,07/01/2020,06/30/2023
JEFFERSON HEALTH- NORTHEAST,PA,COPD,315.0,1.12,20.0,17.89,70,07/01/2020,06/30/2023
SUBURBAN COMMUNITY HOSPITAL,PA,Pneumonia,133.0,1.0,18.75,18.73,25,07/01/2020,06/30/2023
UPMC BEDFORD MEMORIAL,PA,Pneumonia,117.0,0.94,15.61,16.63,14,07/01/2020,06/30/2023
POTTSTOWN HOSPITAL,PA,Pneumonia,236.0,1.01,15.9,15.79,38,07/01/2020,06/30/2023
POTTSTOWN HOSPITAL,PA,COPD,97.0,1.0,17.76,17.82,17,07/01/2020,06/30/2023
WAYNE MEMORIAL HOSPITAL,PA,Pneumonia,234.0,0.91,12.79,14.02,24,07/01/2020,06/30/2023
WAYNE MEMORIAL HOSPITAL,PA,COPD,145.0,0.96,14.1,14.71,18,07/01/2020,06/30/2023
PHOENIXVILLE HOSPITAL,PA,Pneumonia,253.0,1.07,17.2,16.1,48,07/01/2020,06/30/2023
PHOENIXVILLE HOSPITAL,PA,COPD,107.0,1.07,20.16,18.78,26,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,PA,Pneumonia,1100.0,1.08,17.4,16.04,197,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL,PA,COPD,508.0,1.19,22.64,19.07,126,07/01/2020,06/30/2023
WILKES-BARRE GENERAL HOSPITAL,PA,Pneumonia,287.0,1.01,16.42,16.21,48,07/01/2020,06/30/2023
WILKES-BARRE GENERAL HOSPITAL,PA,COPD,248.0,1.01,19.88,19.66,50,07/01/2020,06/30/2023
WELLSPAN WAYNESBORO HOSPITAL,PA,Pneumonia,135.0,0.99,14.46,14.57,19,07/01/2020,06/30/2023
WELLSPAN WAYNESBORO HOSPITAL,PA,COPD,57.0,1.08,17.93,16.57,15,07/01/2020,06/30/2023
BRYN MAWR HOSPITAL,PA,Pneumonia,609.0,1.03,16.59,16.12,103,07/01/2020,06/30/2023
BRYN MAWR HOSPITAL,PA,COPD,184.0,1.1,20.75,18.91,44,07/01/2020,06/30/2023
ALBERT EINSTEIN MEDICAL CENTER,PA,Pneumonia,120.0,1.04,18.32,17.54,25,07/01/2020,06/30/2023
ALBERT EINSTEIN MEDICAL CENTER,PA,COPD,93.0,0.98,18.9,19.38,16,07/01/2020,06/30/2023
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,Pneumonia,280.0,0.96,17.4,18.1,46,07/01/2020,06/30/2023
WARREN GENERAL HOSPITAL,PA,Pneumonia,131.0,1.03,16.62,16.09,24,07/01/2020,06/30/2023
WARREN GENERAL HOSPITAL,PA,COPD,58.0,1.05,20.54,19.57,15,07/01/2020,06/30/2023
WELLSPAN CHAMBERSBURG HOSPITAL,PA,Pneumonia,510.0,0.95,15.02,15.85,73,07/01/2020,06/30/2023
WELLSPAN CHAMBERSBURG HOSPITAL,PA,COPD,142.0,0.97,17.46,17.98,23,07/01/2020,06/30/2023
PAOLI HOSPITAL,PA,Pneumonia,666.0,1.0,16.19,16.16,108,07/01/2020,06/30/2023
PAOLI HOSPITAL,PA,COPD,174.0,1.05,19.36,18.35,37,07/01/2020,06/30/2023
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,Pneumonia,83.0,1.1,19.52,17.73,23,07/01/2020,06/30/2023
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,COPD,99.0,1.12,23.05,20.66,30,07/01/2020,06/30/2023
ACMH HOSPITAL,PA,Pneumonia,70.0,1.07,16.35,15.28,16,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,PA,Pneumonia,388.0,1.04,19.4,18.66,78,07/01/2020,06/30/2023
UPMC PRESBYTERIAN SHADYSIDE,PA,COPD,102.0,1.02,19.18,18.74,21,07/01/2020,06/30/2023
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,Pneumonia,155.0,0.93,15.43,16.6,19,07/01/2020,06/30/2023
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,COPD,68.0,1.04,18.76,18.07,15,07/01/2020,06/30/2023
INDIANA REGIONAL MEDICAL CENTER,PA,Pneumonia,101.0,1.01,15.49,15.41,16,07/01/2020,06/30/2023
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,Pneumonia,303.0,0.93,16.76,17.96,46,07/01/2020,06/30/2023
THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,COPD,175.0,1.06,21.36,20.2,41,07/01/2020,06/30/2023
UPMC HORIZON,PA,Pneumonia,114.0,1.01,17.18,17.07,20,07/01/2020,06/30/2023
CHESTER COUNTY HOSPITAL,PA,Pneumonia,530.0,0.91,13.76,15.05,67,07/01/2020,06/30/2023
CHESTER COUNTY HOSPITAL,PA,COPD,286.0,1.02,19.56,19.24,57,07/01/2020,06/30/2023
CROZER CHESTER MEDICAL CENTER,PA,Pneumonia,348.0,0.97,16.42,16.93,55,07/01/2020,06/30/2023
CROZER CHESTER MEDICAL CENTER,PA,COPD,158.0,0.97,18.45,19.1,27,07/01/2020,06/30/2023
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Pneumonia,124.0,0.98,15.85,16.25,18,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,Pneumonia,227.0,1.0,15.82,15.81,36,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,COPD,104.0,1.02,17.22,16.91,19,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,PA,Pneumonia,407.0,1.06,18.18,17.17,78,07/01/2020,06/30/2023
MAIN LINE HOSPITAL LANKENAU,PA,COPD,101.0,1.0,17.55,17.47,18,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - POCONO,PA,Pneumonia,303.0,1.04,16.26,15.62,52,07/01/2020,06/30/2023
LEHIGH VALLEY HOSPITAL - POCONO,PA,COPD,150.0,1.09,19.22,17.67,34,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,PA,Pneumonia,543.0,0.97,15.48,15.95,82,07/01/2020,06/30/2023
DOYLESTOWN HOSPITAL,PA,COPD,188.0,0.99,18.84,18.96,35,07/01/2020,06/30/2023
NAZARETH HOSPITAL,PA,Pneumonia,203.0,1.0,18.6,18.54,38,07/01/2020,06/30/2023
NAZARETH HOSPITAL,PA,COPD,88.0,1.07,23.51,22.04,25,07/01/2020,06/30/2023
SHARON REGIONAL HEALTH SYSTEM,PA,Pneumonia,116.0,1.0,16.5,16.54,19,07/01/2020,06/30/2023
EXCELA HEALTH - FRICK HOSPITAL,PA,Pneumonia,77.0,0.97,16.85,17.34,11,07/01/2020,06/30/2023
EXCELA HEALTH LATROBE HOSPITAL,PA,Pneumonia,171.0,1.0,17.74,17.83,30,07/01/2020,06/30/2023
RIDDLE MEMORIAL HOSPITAL,PA,Pneumonia,532.0,0.92,13.81,15.0,68,07/01/2020,06/30/2023
RIDDLE MEMORIAL HOSPITAL,PA,COPD,136.0,0.98,17.22,17.63,22,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,PA,Pneumonia,101.0,1.07,19.28,18.07,24,07/01/2020,06/30/2023
PENN PRESBYTERIAN MEDICAL CENTER,PA,COPD,107.0,1.04,19.4,18.73,23,07/01/2020,06/30/2023
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Pneumonia,112.0,1.0,14.99,14.95,17,07/01/2020,06/30/2023
PENNSYLVANIA HOSPITAL,PA,Pneumonia,136.0,1.07,17.38,16.3,28,07/01/2020,06/30/2023
PENNSYLVANIA HOSPITAL,PA,COPD,94.0,1.02,19.89,19.48,20,07/01/2020,06/30/2023
ST CLAIR HOSPITAL,PA,Pneumonia,417.0,0.95,14.2,14.91,56,07/01/2020,06/30/2023
ST CLAIR HOSPITAL,PA,COPD,84.0,1.03,15.44,14.92,15,07/01/2020,06/30/2023
ABINGTON MEMORIAL HOSPITAL,PA,Pneumonia,759.0,1.16,17.87,15.34,146,07/01/2020,06/30/2023
ABINGTON MEMORIAL HOSPITAL,PA,COPD,270.0,0.97,17.36,17.9,45,07/01/2020,06/30/2023
UPMC HANOVER,PA,Pneumonia,364.0,1.03,15.61,15.12,59,07/01/2020,06/30/2023
UPMC HANOVER,PA,COPD,129.0,0.95,16.52,17.46,18,07/01/2020,06/30/2023
REGIONAL HOSPITAL OF SCRANTON,PA,Pneumonia,488.0,1.05,16.98,16.22,86,07/01/2020,06/30/2023
REGIONAL HOSPITAL OF SCRANTON,PA,COPD,122.0,0.94,17.14,18.27,17,07/01/2020,06/30/2023
MILTON S HERSHEY MEDICAL CENTER,PA,Pneumonia,255.0,1.04,17.39,16.73,47,07/01/2020,06/30/2023
MILTON S HERSHEY MEDICAL CENTER,PA,COPD,145.0,0.93,18.91,20.28,23,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,PA,Pneumonia,681.0,0.94,15.11,16.02,99,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,PA,COPD,215.0,1.19,22.66,19.0,60,07/01/2020,06/30/2023
JEFFERSON HOSPITAL,PA,Pneumonia,244.0,0.96,15.98,16.7,36,07/01/2020,06/30/2023
JEFFERSON HOSPITAL,PA,COPD,97.0,0.99,16.86,16.95,16,07/01/2020,06/30/2023
FORBES HOSPITAL,PA,Pneumonia,223.0,1.03,16.2,15.75,38,07/01/2020,06/30/2023
FORBES HOSPITAL,PA,COPD,60.0,1.07,19.58,18.27,16,07/01/2020,06/30/2023
MOUNT NITTANY MEDICAL CENTER,PA,Pneumonia,291.0,0.95,14.87,15.62,40,07/01/2020,06/30/2023
MOUNT NITTANY MEDICAL CENTER,PA,COPD,104.0,1.0,17.49,17.55,18,07/01/2020,06/30/2023
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Pneumonia,488.0,1.06,18.4,17.31,94,07/01/2020,06/30/2023
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,COPD,220.0,0.98,19.68,20.08,42,07/01/2020,06/30/2023
ROXBOROUGH MEMORIAL HOSPITAL,PA,Pneumonia,89.0,0.97,18.01,18.54,14,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,Pneumonia,382.0,0.99,15.63,15.79,59,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,COPD,117.0,1.04,17.75,17.11,23,07/01/2020,06/30/2023
UPMC EAST,PA,Pneumonia,177.0,0.99,18.45,18.63,32,07/01/2020,06/30/2023
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,Pneumonia,264.0,1.05,17.75,16.97,50,07/01/2020,06/30/2023
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,COPD,145.0,1.01,17.37,17.13,26,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,Pneumonia,249.0,1.0,16.57,16.64,41,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,COPD,137.0,1.18,21.46,18.11,40,07/01/2020,06/30/2023
GEISINGER ST. LUKE'S  HOSPITAL,PA,Pneumonia,157.0,1.07,17.5,16.38,32,07/01/2020,06/30/2023
AHN WEXFORD HOSPITAL,PA,Pneumonia,89.0,0.97,14.89,15.4,11,07/01/2020,06/30/2023
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,Pneumonia,100.0,1.01,15.52,15.41,16,07/01/2020,06/30/2023
